CHBJ000000,北京,Beijing
GRXX010000,萨罗尼加,Thessaloniki
GRXX020000,伊拉克利翁,Heraklion
ROXX000000,布加勒斯特,Bucharest
ROXX010000,康斯坦察,Constanta
ROXX020000,克拉约瓦,Craiova
ROXX030000,克鲁日-纳波卡,Cluj-Napoca
ROXX040000,巴克乌,Bacau
UPXX000000,基辅,Kiev
UPXX010000,哈尔科夫,Kharkiv
UPXX020000,第聂伯罗彼得罗夫斯克,Dnipropetrovsk
UPXX030000,塞瓦斯托波尔,Sevastopol
UPXX040000,尼古拉耶夫,Nikolayev
UPXX050000,敖德萨,Odessa
UPXX060000,利沃夫,Lvov
BOXX000000,明斯克,Minsk
BOXX010000,维捷布斯克,Vitebsk
BOXX020000,莫吉廖夫,Mahilyow
BOXX030000,戈梅利,Gomel
BOXX040000,格罗德诺,Grodno
PLXX000000,华沙,Warsaw
PLXX010000,罗兹,Lodz
PLXX020000,克拉科夫,Krakow
PLXX030000,卡托维兹,Katowice
PLXX040000,波兹南,Poznan
PLXX050000,什切青,Szczecin
PLXX060000,格但斯克,Gdansk
FIXX000000,赫尔辛基,Helsinki
FIXX010000,图尔库,Turku
FIXX020000,玛丽港,Mariehamn
FIXX030000,坦佩雷,Tampere
FIXX040000,瓦萨,Vaasa
FIXX050000,奥卢,Oulu
FIXX060000,索丹曲莱,Sodankyla
FIXX070000,库奥皮奥,Kuopio
SWXX000000,斯德哥尔摩,Stockholm
SWXX010000,维斯比 (哥得兰岛),Visby
SWXX020000,马尔默,Malmo
SWXX030000,哥德堡,Gothenburg
SWXX040000,穆拉市,Mora
SWXX050000,厄斯特松德,Ostersund
SWXX060000,基律纳,Kiruna
SWXX070000,吕勒奥市,Lulea
SWXX080000,松兹瓦尔,Sundsvall
NOXX000000,奥斯陆,Oslo
NOXX010000,斯塔万格,Stavanger
NOXX020000,卑尔根,Bergen
NOXX030000,特隆赫姆,Trondheim
NOXX040000,摩城,Mo i Rana
NOXX050000,特罗姆瑟,Tromso
NOXX060000,朗伊尔城,Longyearbyen
NLXX000000,阿姆斯特丹,Amsterdam
NLXX010000,鹿特丹,Rotterdam
NLXX020000,乌特勒支,Utrecht
NLXX030000,海牙,The Hague
BEXX000000,布鲁塞尔,Brussels
BEXX010000,安特卫普,Antwerp
SZXX000000,伯尔尼,Berne
SZXX010000,苏黎世,Zurich
SZXX020000,日内瓦,Geneva
SZXX030000,洛桑,Lausanne
AUXX000000,维也纳,Vienna
AUXX010000,格拉茨,Graz
AUXX020000,林茨,Linz
AUXX030000,因斯布鲁克,Innsbruck
ENXX000000,塔林 (爱沙尼亚),Tallinn (Estonia)
LGXX000000,里加 (拉脱维亚),Riga (Latvia)
LHXX000000,维尔纽斯 (立陶宛),Vilnius (Lithuania)
LOXX000000,布拉迪斯拉发 (斯洛伐克),Bratislava (Slovakia)
HUXX000000,布达佩斯 (匈牙利),Budapest (Hungary)
MDXX000000,基希讷乌 (摩尔多瓦),Kishinev (Moldova)
BUXX000000,索菲亚 (保加利亚),Sophia (Bulgaria)
BUXX010000,瓦尔纳 (保加利亚),Varna (Bulgaria)
MKXX000000,斯科普里 (马其顿),Skopje (Macedonia)
ALXX000000,地拉那 (阿尔巴尼亚),Tirana-Al (Albania)
MWXX000000,波德戈里察 (黑山),Podgorica (Montenegro)
SRXX000000,贝尔格莱德 (塞尔维亚),Belgrade (Serbia)
BKXX000000,萨拉热窝 (波斯尼亚黑塞哥维那),Sarajevo (Bosna and Hercegovina)
HRXX000000,萨格勒布 (克罗地亚),Zagreb (Croatia)
SIXX000000,卢布尔雅那 (斯洛文尼亚),Ljubljana (Slovenia)
EZXX000000,布拉格 (捷克),Prague (Czech)
MTXX000000,瓦莱塔 (马耳他),Valletta (Malta)
LSXX000000,瓦杜兹 (列支敦士登),Vaduz (Liechtenstein)
LUXX000000,卢森堡 (卢森堡),Luxembourg (Luxembourg)
DAXX000000,哥本哈根 (丹麦),Copenhagen (Denmark)
DAXX010000,奥胡斯 (丹麦),Aarhus (Denmark)
FOXX000000,托尔斯港 (法罗群岛),Torshavn (Faroelslands)
ICXX000000,雷克雅未克 (冰岛),Reykjavik (Iceland)
ICXX010000,阿克雷里 (冰岛),Akureyri (Iceland)
EIXX000000,都柏林 (爱尔兰),Dublin (Ireland)
EIXX010000,科克 (爱尔兰),Cork (Ireland)
POXX000000,里斯本 (葡萄牙),Lisbon (Portugal)
POXX010000,波尔图 (葡萄牙),Porto (Portugal)
POXX020000,英雄港 (葡萄牙亚速尔群岛),Angra do Heroismo (Portugal)
POXX030000,马希库 (葡萄牙马德拉群岛),Machico (Portugal)
ANXX000000,安道尔 (安道尔),Andorra la Vella (Andorra)
MNXX000000,摩纳哥 (摩纳哥),Monaco (Monaco)
SMXX000000,圣马力诺 (圣马力诺),San Marino (San Marino)
VTXX000000,梵蒂冈城 (梵蒂冈),Vatican City (Vaticano)
GIXX000000,直布罗陀 (英),Gibraltar (Gibraltar)
IMXX000000,道格拉斯 (马恩岛),Douglas (Isle of Man)
USDC000000,华盛顿,Washington
USNY000000,纽约,New York
USPA000000,费城,Philadelphia
USMD000000,巴尔的摩,Baltimore
USVA000000,罗福 (诺福克),Norfolk
USOH000000,哥伦布,Columbus
USOH010000,辛辛那提,Cincinnati
USIN000000,印第安纳波利斯,Indianapolis
USMO000000,圣路易斯,Saint Louis
USIA000000,得梅因,Des Moines
USMN000000,明尼阿波利斯 (明尼苏达圣保罗),Minneapolis
USWI000000,密尔沃基,Milwaukee
USIL000000,芝加哥,Chicago
USMI000000,底特律,Detroit
USOH020000,克里夫兰,Cleveland
USPA010000,匹兹堡,Pittsburgh
USNY010000,尼亚加拉瀑布城,Niagara Falls
USNY020000,奥尔巴尼,Albany
USME000000,班戈,Pittsburgh
USMA000000,波士顿,Boston
USGA000000,亚特兰大,Atlanta
USNC000000,夏洛特,Charlotte
USFL000000,杰克逊维尔,Jacksonville
USFL010000,迈阿密,Miami
USFL020000,坦帕,Tampa
USAL000000,蒙哥马利,Montgomery
USAL010000,伯明翰,Birmingham
USLA000000,新奥尔良,New Orleaans
USAR000000,小石城,Little Rock
USTN000000,孟菲斯,Memphis
USTN010000,纳什维尔,Nashville
USCA000000,旧金山,San Francisco
USCA010000,洛杉矶,Los Angeles
USCA020000,圣地亚哥,San Diego
USCA030000,萨克拉门托,Sacramento
USCA040000,圣何塞,San Jose
USCA050000,山景城,Mountain View
USCA060000,伯克利,Berkeley
USOR000000,波特兰,Portland
USWA000000,西雅图,Seattle
USWA010000,斯波坎,Spokane
USID000000,博伊西,Boise
USWY000000,黄石公园,Yellowstone
USMT000000,西黄石,West Yellowstone
USMT010000,大瀑布城,Great Falls
USND000000,俾斯麦,Bismarck
USKS000000,堪萨斯城,Kansas City
USOK000000,俄克拉荷马城,Oklahoma City
USTX000000,达拉斯,Dallas
USTX010000,休斯敦,Houston
USTX020000,圣安东尼奥,San Antonio
USTX030000,奥斯丁,Austin
USAZ000000,凤凰城 (菲尼克斯),Phoenix
USAZ010000,科罗拉多大峡谷,Grand Canyon
USNV000000,拉斯维加斯,Las Vegas
USUT000000,盐湖城,Salt Lake City
USCO000000,丹佛,Denver
USNM000000,阿尔伯克基,Albuquerque
USAK000000,安克雷奇,Anchorage
USAK010000,费尔班克斯,Fairbanks
USAK020000,朱诺,Juneau
USAK030000,乌纳拉斯卡,Unalaska
USAK040000,诺姆,Nome
USHI000000,火奴鲁鲁 (夏威夷),Honolulu (Hawaii)
CAXX000000,渥太华,Ottawa
CAXX010000,多伦多,Toronto
CAXX020000,温哥华,Vancouver
CAXX030000,鲁伯特王子港,Prince Rupert
CAXX040000,怀特霍斯,Whitehorse
CAXX050000,阿克拉维克 (因纽维克),Aklavik (Inuvik)
CAXX060000,黄刀镇,Yellowknife
CAXX070000,乔治王子城,Prince George
CAXX080000,卡尔加里,Calgary
CAXX090000,埃德蒙顿,Edmonton
CAXX100000,萨斯卡通,Saskatoon
CAXX110000,丘吉尔港,Churchill
CAXX120000,温尼泊,Winnipeg
CAXX130000,桑德贝,Thunder Bay
CAXX140000,苏圣玛丽,Sault Ste Marie
CAXX150000,萨德伯里,Sudbury
CAXX160000,哈密尔顿,Hamilton
CAXX170000,蒙特利尔,Montreal
CAXX180000,魁北克市,Quebec City
CAXX190000,七岛港,Sept-iles
CAXX200000,伊魁特,Iqaluit
CAXX210000,科纳布鲁克,Corner Brook
CAXX220000,圣约翰斯,Saint John
CAXX230000,哈利法克斯,Halifax
CAXX240000,夏洛特敦 (爱德华王子岛),Charlottetown (Prince Edward Island)
MXDF000000,墨西哥城,Mexico City
MXQA000000,克雷塔罗,Queretaro
MXJO000000,瓜达拉哈拉,Guadalajara
MXSA000000,马萨特兰,Mazatlan
MXBS000000,拉巴斯,La Paz
MXBC000000,蒂华纳,Tijuana
MXSR000000,埃莫西约,Hermosillo
MXCA000000,奇瓦瓦市,Chihuahua
MXNL000000,蒙特雷,Monterrey
MXTS000000,坦皮科,Tampico
MXPA000000,普埃布拉,Puebla
MXGR000000,阿卡普尔科,Acapulco
MXCS000000,图斯特拉-古铁雷斯,Tuxtla-Gutierrez
MXYN000000,梅里达,Merida
MXQR000000,坎昆,Cancun
GTXX000000,危地马拉市 (危地马拉),Guatemala City (Guatemala)
BHXX000000,贝尔莫潘 (伯利兹),Belmopan (Belize)
BHXX010000,伯利兹市 (伯利兹),Belize City (Belize)
ESXX000000,圣萨尔瓦多 (萨尔瓦多),San Salvador (Salvador)
HOXX000000,特古西加尔巴 (洪都拉斯),Tegucigalpa (Honduras)
HOXX010000,圣佩德罗苏拉 (洪都拉斯),San Pedro Sula (Honduras)
NUXX000000,马那瓜 (尼加拉瓜),Managua (Nicaragua)
NUXX010000,卡贝萨斯港 (尼加拉瓜),Puerto Cabezas (Nicaragua)
CSXX000000,圣何塞 (哥斯达尼加),San Jose (Costa Rica)
PMXX000000,巴拿马城 (巴拿马),Panama City (Panama)
GLXX000000,戈特霍市 (努克),Gadthab (Nuuk)
GLXX010000,西西缪特,Sisimiut
GLXX020000,凯凯尔塔尔舒瓦克,Qeqertarsuaq
GLXX030000,安马赫夏利克,Angmagssalik
GLXX040000,卡科尔托克,Qaqortoq
CUXX000000,哈瓦那 (古巴),Havana (Cuba)
CUXX010000,圣地亚哥 (古巴),Santiago de Cuba (Cuba)
HAXX000000,太子港 (海地),Port-au-Prince (Haiti)
DRXX000000,圣多明戈 (多米尼加),Santo Domingo (Dominican)
JMXX000000,金斯敦 (牙买加),Kingston (Jamaica)
CJXX000000,乔治市 (开曼群岛),George Town (Cayman Islands)
TKXX000000,普罗维登西亚莱斯岛 (特克斯和凯科斯群岛),Providenciales (Turks and Caicos Islands)
BFXX000000,拿骚 (巴哈马),Nassau (Bahamas)
BDXX000000,哈密尔顿 (百慕大),Hamilton (Bermuda)
SBXX000000,圣皮埃尔市 (圣皮埃尔和密克隆群岛),Saint Pierre (Saint Pierre and Miquelon)
USPR000000,圣胡安 (波多黎各),San Juan (Puerto Rico)
USVI000000,夏洛特阿马利亚 (英属维尔京群岛),Charlotte Amalie (Virgin Islands)
USVI010000,克里斯琴斯特德 (维尔京群岛),Christiansted (Virgin Islands)
AVXX000000,瓦利 (安圭拉岛),The Valley (Anguilla)
SCXX000000,巴斯特尔 (圣基茨和尼维斯),Basseterre (St Kitts and Nevis)
ACXX000000,圣约翰 (安提瓜和巴布达),Saint John (Antigua and Barbuda)
GPXX000000,巴斯特尔 (瓜德罗普岛),Basse-Terre (Guadeloupe)
DOXX000000,罗索 (多米尼克),Roseau (Dominica)
MBXX000000,法兰西堡 (马提尼克岛),Fort de france (Martinique)
STXX000000,卡斯特里 (圣卢西亚),Castries (Saint Lucia)
VCXX000000,金斯敦 (圣文森特和格林纳丁斯),Kingstown (Saint Vincent and the Grenadines)
BBXX000000,布里奇敦 (巴巴多斯),Bridgetown (Barbados)
GJXX000000,圣乔治 (格林纳达),Saint George's (Grenada)
TDXX000000,西班牙港 (特立尼达和多巴哥),Spain (Trinidad and Tobago)
AAXX000000,奥拉涅斯塔德 (阿鲁巴岛),Oranjestad (Aruba)
BRXX000000,巴西利亚,Brasilia
BRXX010000,圣保罗,Sao Paulo
BRXX020000,库里奇巴,Curitiba
BRXX030000,阿雷格里港,Porto Alegre
BRXX040000,伊瓜苏 (瀑布),Foz do Iguacu
BRXX050000,大坎普市,Campo Grande
BRXX060000,库亚巴,Cuiaba
BRXX070000,里奥布朗库,Rio Branco
BRXX080000,特费,Tefe
BRXX090000,马瑙斯,Manaus
BRXX100000,博阿维斯塔 (保艾佩蓝卡),Boa Vista
BRXX110000,圣塔伦,Santarem
BRXX120000,贝伦,Belem
BRXX130000,因佩拉特里斯,Imperatriz
BRXX140000,圣路易斯,Sao Luis
BRXX150000,特雷西纳,Teresina
BRXX160000,福塔雷萨,Fortaleza
BRXX170000,累西腓,Recife
BRXX180000,萨尔瓦多,Salvador-Brazil
BRXX190000,里约热内卢,Rio de Janeiro
BRXX200000,贝洛奥里藏特,Belo Horizonte
BRXX210000,戈亚尼亚,Goiania
BRXX220000,帕尔马斯,Palmas
ARBA000000,布宜诺斯艾利斯,Buenos Aires
ARSF000000,罗萨里奥,Rosario
ARCT000000,科尔瓦多,Corcovado
ARMA000000,门多萨,Mendoza
ARTN000000,圣米格尔-德图库曼,San Miguel de Tucuman
ARSA000000,萨尔塔,Salta
ARCO000000,雷西斯滕西亚,Resistencia
ARBA010000,马德普拉港,Mar del Plata
ARBA020000,布兰卡港,Bahia Blanca
ARRN000000,内乌肯,Neuquen
ARCT010000,里瓦达维亚准将城,Comodoro Rivadavia
ARSC000000,里奥加耶戈斯,Rio Gallegos
ARTF000000,乌斯怀亚,Ushuaia
VEXX000000,加拉加斯,Caracas
VEXX010000,巴塞罗纳,Barcelona
VEXX020000,圭亚那城,Ciudad Guayana
VEXX030000,玻利瓦尔城,Ciudad Bolivar
VEXX040000,阿亚库乔港,Puerto Ayacucho
VEXX050000,巴里纳斯,Barinas
VEXX060000,马拉开波,Maracaibo
VEXX070000,巴基西梅托,Barquisimeto
VEXX080000,巴伦西亚,Valencia
COXX000000,圣菲波哥大,Santa Fe de Bogota
COXX010000,卡利,Cali
COXX020000,麦德林,Medellin
COXX030000,蒙特里亚,Monteria
COXX040000,卡塔赫纳,Cartagena
COXX050000,巴兰基亚,Barranquilla
COXX060000,布卡拉曼加,Bucaramanga
PEXX000000,利马,Lima
PEXX010000,特鲁希略,Trujillo
PEXX020000,皮乌拉,Piura
PEXX030000,伊基托斯,Iquitos
PEXX040000,普兰尔帕,Pucallpa
PEXX050000,马丘比丘 (古城),Machu Picchu
PEXX060000,库斯科,Cuzco
PEXX070000,阿雷基帕,Arequipa
BLXX000000,苏克雷,Sucre
BLXX010000,拉巴斯,La Paz
BLXX020000,科恰班巴,Cochabamba
BLXX030000,圣克鲁斯,Santa Cruz
BLXX040000,塔里哈,Tarija
CIXX000000,圣地亚哥,Santiago
CIXX010000,瓦尔帕莱索,Valparaiso
CIXX020000,安多法加斯大,Antofagasta
CIXX030000,伊基克,Iquique
CIXX040000,康塞普西翁,Concepcion
CIXX050000,蒙特港,Puerto Montt
CIXX060000,蓬塔阿雷纳斯,Punta Arenas
ECXX000000,基多 (厄瓜多尔),Quito (Ecuador)
ECXX010000,瓜亚基尔 (厄瓜多尔),Guayaquil (Ecuador)
GYXX000000,乔治敦 (圭亚那),Georgetown (Guyana)
NSXX000000,帕拉马里博 (苏里南),Paramaribo (Surinam)
FGXX000000,卡宴 (法属圭亚那),Cayenne (French Guiana)
UYXX000000,蒙得维的亚 (乌拉圭),Montevideo (Uruguay)
PAXX000000,亚松森 (巴拉圭),Asuncion (Paraguay)
FKXX000000,斯坦利港 (福克兰群岛/马尔维纳斯群岛),Stanley (Falkland Islands/Islas Malvinas)
SFXX000000,比勒陀利亚,Pretoria
SFXX010000,约翰内斯堡,Johannesburg
SFXX020000,德班,Durban
SFXX030000,伊丽莎白港,Port Elizabeth
SFXX040000,开普敦,Cape Town
SFXX050000,博福特西,Beaufort West
SFXX060000,阿平顿,Upington
SFXX070000,布隆方丹,Bloemfontein
EGXX000000,开罗,Cairo
EGXX010000,亚历山大港,Alexandria
EGXX020000,苏伊士,Suez
EGXX030000,沙姆沙伊赫,Sharm el Sheikh
EGXX040000,基纳,Qena
EGXX050000,路克索,Luxor
EGXX060000,阿斯旺,Aswan
LYXX000000,的黎波里,Tripoli
LYXX010000,米苏拉塔,Misratah
LYXX020000,班加西,Benghazi
LYXX030000,图卜鲁格,Tobruk
LYXX040000,拾哈,Sabha
TSXX000000,突尼斯,Tunis
TSXX010000,斯法克斯,Sfax
AGXX000000,阿尔及尔,Algiers
AGXX010000,瓦赫兰 (奥兰),Oran
AGXX020000,君士坦丁,Constantine
AGXX030000,图古尔特,Touggourt
AGXX040000,塔曼拉塞特,Tamanrasset
AGXX050000,阿德拉尔,Adrar
AGXX060000,贝沙尔,Bechar
AGXX070000,拉格瓦特,Laghouat
MOXX000000,拉巴特,Rabat
MOXX010000,卡萨布兰卡 (达尔贝达),Casablanca
MOXX020000,马拉喀什,Marrakech
MOXX030000,阿加迪尔,Agadir
MOXX040000,丹吉尔,Tangier
MOXX050000,纳祖尔,Nador
MOXX060000,菲斯 (福兹),Fez
MRXX000000,努瓦克肖特,Nouakchott
MRXX010000,努瓦迪布,Nouadhibou
MRXX020000,基法,Kiffa
MLXX000000,巴马科,Bamako
MLXX010000,卡伊,Kayes
MLXX020000,塞古,Segou
MLXX030000,莫普提,Mopti
MLXX040000,加奥,Gao
NGXX000000,尼亚美,Niamey
NGXX010000,塔瓦,Tahoua
NGXX020000,阿加德兹,Agadez
NGXX030000,津德尔,Zinder
NIXX000000,阿布贾,Abuja
NIXX010000,哈科特港,Port Harcourt
NIXX020000,拉哥斯,Lagos
NIXX030000,伊巴丹,Ibadan
NIXX040000,索科托,Sokoto
NIXX050000,卡诺,Kano
NIXX060000,迈杜古里,Maiduguri
SUXX000000,喀土穆,Khartoum
SUXX010000,阿特巴拉,Atbara
SUXX020000,苏丹港,Port Sudan
SUXX030000,加达里夫,Al Qadarif
SUXX040000,欧拜伊德,Al-Ubayyid
SUXX050000,尼亚拉,Nyala
ETXX000000,亚的斯亚贝巴,Addis Abeba
ETXX010000,德雷达瓦,Dire Dawa
ETXX020000,阿瓦萨,Hawassa
ETXX030000,戈雷,Gore
ETXX040000,贡德尔,Gondar
ETXX050000,默克莱,Mek'ele
CGXX000000,金沙萨,Kinshasa
CGXX010000,姆班达卡,Mbandaka
CGXX020000,基桑加尼,Kisangani
CGXX030000,卢本巴希,Lubumbashi
CGXX040000,科卢韦齐,Kolwezi
CGXX050000,姆布吉马伊,Mbuji-Mayi
AOXX000000,罗安达,Luanda
AOXX010000,马兰热,Malanje
AOXX020000,万博,Huambo
AOXX030000,卢班戈,Lubango
AOXX040000,本格拉,Benguela
AOXX050000,洛比托港,Lobito
ZAXX000000,卢萨卡,Lusaka
ZAXX010000,利文斯通 (维多利亚瀑布),Livingstone
ZAXX020000,基特韦,Kitwe
ZAXX030000,恩多拉,Ndola
ZAXX040000,卡萨马,Kasama
TZXX000000,达累斯萨拉姆,Dar es Salaam
TZXX010000,姆特瓦拉,Mtwara
TZXX020000,姆贝亚,Mbeya
TZXX030000,基戈马,Kigoma
TZXX040000,姆万扎,Mwanza
TZXX050000,多多马,Dodoma
TZXX060000,坦噶,Tanga
TZXX070000,桑给巴尔岛,Zanzibar
MZXX000000,马普托,Maputo
MZXX010000,马希谢,Maxixe
MZXX020000,贝拉,Beira
MZXX030000,楠普拉,Nampula
MZXX040000,莫桑比克港,Mozambique Port
MAXX000000,塔那那利佛,Antananarivo
MAXX010000,马哈赞加,Mahajanga
MAXX020000,安齐拉纳纳,Antsiranana
MAXX030000,图阿马西纳,Toamasina
MAXX040000,法拉凡加纳,Farafangana
MAXX050000,图莱亚尔 (图利亚拉),Toliara
MPXX000000,路易港,Port Louis
SEXX000000,维多利亚 (塞舌尔),Victoria (Seychelles)
ERXX000000,阿斯马拉 (厄立特里亚),Asmara (Eritrea)
DJXX000000,吉布提 (吉布提),Djibouti (Djibouti)
SOXX000000,摩加迪沙 (索马里),Mogadishu (Somalia)
SOXX010000,基斯马尤 (索马里),Kismaayo (Somalia)
SOXX020000,哈尔格萨 (索马里),Hargeisa (Somalia)
SOXX030000,博萨索 (索马里),Boosaaso (Somalia)
KEXX000000,内罗毕 (肯尼亚),Nairobi (Kenya)
KEXX010000,基苏木 (肯尼亚),Kisumu (Kenya)
KEXX020000,蒙巴萨 (肯尼亚),Mombasa (Kenya)
UGXX000000,坎帕拉 (乌干达),Kampala (Uganda)
RWXX000000,基加利 (卢旺达),Kigali (Rwanda)
BYXX000000,布琼布拉 (布隆迪),Bujumbura (Burundi)
CTXX000000,班基 (中非),Bangui (Central Africa)
CTXX010000,布阿尔 (中非),Bouar (Central Africa)
CTXX020000,班巴里 (中非),Bambari (Central Africa)
CFXX000000,布拉柴维尔 (刚果布),Brazzaville (Congo)
CFXX010000,卢博莫 (刚果布),Loubomo (Republic Of The Congo)
CFXX020000,黑角 (刚果布),Pointe-Noire (Republic Of The Congo)
GBXX000000,利伯维尔 (加蓬),Libreville (Gabon)
GBXX010000,弗朗斯维尔 (加蓬),Franceville (Gabon)
GBXX020000,谦蒂尔港 (加蓬),Port Gentil (Gabon)
TPXX000000,圣多美 (圣多美和普林西比),Sao Tome (Sao Tome and Principe)
EKXX000000,马拉博 (赤道几内亚),Malabo (Equatorial Guinea)
EKXX010000,巴塔 (赤道几内亚),Bata (Equatorial Guinea)
CMXX000000,雅温得 (喀麦隆),Yaounde (Cameroon)
CMXX010000,杜阿拉 (喀麦隆),Douala (Cameroon)
CMXX020000,加鲁阿 (喀麦隆),Garoua (Cameroon)
CDXX000000,恩贾梅纳 (乍得),Ndjamena (Chad)
CDXX010000,阿贝歇 (乍得),Abeche (Chad)
CDXX020000,多巴 (乍得),Doba (Chad)
CDXX030000,蒙杜 (乍得),Moundou (Chad)
CNXX000000,莫罗尼 (科摩罗),Moroni-Comoros (Comoros)
MFXX000000,马穆楚 (马约特岛),Mamoudzou (Mayotte)
REXX000000,圣但尼 (留尼汪岛),Saint-Denis (Reunion)
FSXX000000,法兰西港 (法国南部和南极土地),Port Aux Francais (French Southem And Autarctic Lands)
MIXX000000,利隆圭 (马拉维),Lilongwe (Malawi)
MIXX010000,布兰太尔 (马拉维),Blantyre (Malawi)
ZIXX000000,哈拉雷 (津巴布韦),Harare (Zimbabwe)
ZIXX010000,布拉瓦约 (津巴布韦),Bulawayo (Zimbabwe)
WZXX000000,姆巴巴内 (斯威士兰),Mbabane (Swaziland)
LTXX000000,马塞卢 (莱索托),Maseru (Lesotho)
BCXX000000,哈博罗内 (博茨瓦纳),Gaborone (Botswana)
BCXX010000,马翁 (博茨瓦纳),Maun (Botswana)
BCXX020000,弗朗西斯敦 (博茨瓦纳),Francistown (Botswana)
WAXX000000,温得和克 (纳米比亚),Windhoek (Namibia)
WAXX010000,基特曼斯胡普 (纳米比亚),Keetmanshoop (Namibia)
WAXX020000,鲸湾港 (纳米比亚),Walvis Bay (Namibia)
WAXX030000,赫鲁特方舟 (纳米比亚),Grootfontein (Namibia)
SHXX000000,詹姆斯敦 (圣赫勒拿岛),Jamestown (St Helena)
BNXX000000,波多诺伏 (贝宁),Porto-Novo (Benin)
TOXX000000,洛美 (多哥),Lome (Togo)
GHXX000000,阿克拉 (加纳),Accra (Ghana)
GHXX010000,库马西 (加纳),Kumasi (Ghana)
GHXX020000,塔马利 (加纳),Tamale (Ghana)
UVXX000000,瓦加杜古 (布基纳法索),Ouagadougou (Burkina Faso)
UVXX010000,博博迪乌拉索 (布基纳法索),Bobo-Dioulasso (Burkina Faso)
IVXX000000,亚穆苏克罗 (科特迪瓦),Yamoussoukro (Ivory Coast)
IVXX010000,阿比让 (科特迪瓦),Abidjan (Ivory Coast)
IVXX020000,科霍戈 (科特迪瓦),Korhogo (Ivory Coast)
LIXX000000,摩罗维亚 (利比里亚),Monrovia (Liberia)
SLXX000000,弗里敦 (塞拉利昂),Freetown (Sierra Leone)
GVXX000000,科纳克里 (几内亚),Conakry (Guinea)
GVXX010000,康康省 (几内亚),Kankan (Guinea)
PUXX000000,比绍 (几内亚比绍),Bissau (Guinea-Bissau)
GAXX000000,班珠尔 (冈比亚),Banjul (Gambia)
SGXX000000,达喀尔 (塞内加尔),Dakar (Senegal)
SGXX010000,坦巴昆达 (塞内加尔),Tambacounda (Senegal)
CVXX000000,普利亚县 (佛得角),Praia (Cape Verde)
WIXX000000,达赫拉 (西撒哈拉),Dakhla (Western Sahara)
WIXX010000,阿尤恩 (西撒哈拉),Laayoune (Western Sahara)
ASXX000000,堪培拉,Canberra
ASXX010000,悉尼,Sydney
ASXX020000,墨尔本,Melbourne
ASXX030000,米尔迪拉,Mildura
ASXX040000,阿德莱德,Adelaide
ASXX050000,奥古斯塔港,Port Augusta
ASXX060000,林肯港,Port Lincoln
ASXX070000,卡尔古利,Kalgoorlie
ASXX080000,奥尔巴尼,Albany
ASXX090000,珀斯,Perth
ASXX100000,杰拉尔顿,Geraldton
ASXX110000,黑德兰港,Port Hedland
ASXX120000,达尔文,Darwin
ASXX130000,爱丽斯泉,Alice Springs
ASXX140000,伊萨山市,Mount Isa
ASXX150000,汤斯维尔,Townsville
ASXX160000,罗克汉普顿,Rockhampton
ASXX170000,布里斯班,Brisbane
ASXX180000,黄金海岸,Gold Coast
ASXX190000,荷巴特,Hobart
NZXX000000,惠灵顿,Wellington
NZXX010000,科赖斯特切奇 (基督城),Christchurch
NZXX020000,因弗卡吉尔,Invercargill
NZXX030000,皇后镇,Queenstown
NZXX040000,奥克兰,Auckland
NZXX050000,内皮尔,Napier
NZXX060000,查塔姆群岛,Chatham Islands
PPXX000000,莫尔兹比港,Port Moresby
PPXX010000,芒特哈根,Mt Hagen
PPXX020000,莱城,Lae
PPXX030000,金贝,Kimbe
PPXX040000,卡维恩,Kavieng
USMP000000,塞班,Saipan
USGU000000,阿加尼亚 (关岛),Agana (Guam)
NRXX000000,亚伦 (瑙鲁),Yaren (Nauru)
KRXX000000,塔拉瓦 (基里巴斯),Tarawa (Kiribati)
KRXX010000,圣诞岛 (基里巴斯),Christmas Island (Kiribati)
TVXX000000,富纳富提 (图瓦卢),Funafuti (Tuvalu)
WSXX000000,阿皮亚 (萨摩亚),Apia (Samoa)
USAS000000,帕果帕果 (美属萨摩亚),Pago Pago (American Samoa)
FPXX000000,帕皮提 (大溪地),Papeete (Tahiti)
CWXX000000,阿瓦鲁阿 (库克群岛),Avarua (Cook Islands)
TNXX000000,努库阿洛法 (汤加),Nukualofa (Tonga)
FJXX000000,苏瓦 (斐济群岛),Suva (Fiji Islands)
NFXX000000,金斯敦 (诺福克岛),Kingston (Norfolk Island)
NCXX000000,努美阿 (新喀里多尼亚),Noumea (New Caledonia)
NHXX000000,维拉港 (瓦努阿图),Port Vila (Vanuatu)
BPXX000000,霍尼亚拉 (所罗门群岛),Honiara (Solomon Islands)
KTXX000000,圣诞岛 (圣诞岛),Christmas Island (Christmas Island)
CHBJ000100,海淀,Haidian
CHBJ000200,朝阳,Chaoyang
CHBJ000300,顺义,Shunyi
CHBJ000400,怀柔,Huairou
CHBJ000500,通州,Tongzhou
CHBJ000600,昌平,Changping
CHBJ000700,延庆,Yanqing
CHBJ000800,丰台,Fengtai
CHBJ000900,石景山,Shijingshan
CHBJ001000,大兴,Daxing
CHBJ001100,房山,Fangshan
CHBJ001200,密云,Miyun
CHBJ001300,门头沟,Mentougou
CHBJ001400,平谷,Pinggu
CHSH000100,闵行,Minhang
CHSH000200,宝山,Baoshan
CHSH000300,嘉定,Jiading
CHSH000400,浦东南汇,Pudongnanhui
